N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
20,39,20,20,0.25,5,15,8,5,True,0,INIT,160992,234000,15,190,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/a43ccb31-9ac7-48b9-a503-99ede320516f_8_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.125,5,21,12,7,True,0,INIT,172860,258000,21,242,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/28638fa2-e600-4530-8614-12afbb444bb1_28_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,5,18,8,7,True,0,INIT,238650,258000,22,254,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/28638fa2-e600-4530-8614-12afbb444bb1_6_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,5,11,4,3,True,0,INIT,35505,114000,5,86,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/1cc904c7-c838-4e95-b0e9-734d793fca18_24_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.4,5,3,2,1,True,0,INIT,27360,60000,2,36,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/55df4cbe-678a-44d6-88c3-066e123308fd_24_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.1111111111111111,5,24,14,9,True,0,INIT,171948,276000,11,196,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/d8106085-960e-4743-b756-96ade0b51aee_28_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.17857142857142858,5,23,10,11,True,0,INIT,187530,282000,20,264,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/af37c0f2-424c-440b-b4a3-20525a77af11_23_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.375,5,5,4,1,True,0,INIT,68904,108000,9,94,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/9bb8ade3-687d-4fdb-bc67-d58b9ae59d08_6_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,5,15,13,2,True,0,INIT,106176,192000,11,144,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/6dc9f59f-21ec-4aff-ae83-fe8088d6cb9c_8_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,5,18,6,12,True,0,INIT,159840,222000,3,130,602,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/db7a235d-bd7e-43cf-8d56-f77542c57a5f_8_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.2727272727272727,5,16,5,10,True,0,INIT,190920,222000,16,216,602,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/db7a235d-bd7e-43cf-8d56-f77542c57a5f_3_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.13636363636363635,5,19,6,12,True,0,INIT,147408,222000,3,134,602,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/db7a235d-bd7e-43cf-8d56-f77542c57a5f_5_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.125,5,14,9,3,True,0,INIT,112140,180000,16,168,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/56a7f6a5-9041-478d-88fd-b57598d5eef2_0_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,5,22,12,8,True,0,INIT,194580,276000,14,214,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/d8106085-960e-4743-b756-96ade0b51aee_5_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,5,7,2,3,True,0,INIT,5766,78000,3,54,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/fe1adab7-bcf6-422d-a562-84b0a0346c11_7_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.21739130434782608,5,18,13,2,True,0,INIT,182700,252000,20,224,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/664d8a9c-76a0-4d5e-84eb-29e98f9ad230_21_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.05555555555555555,5,17,9,7,True,0,INIT,114240,192000,3,108,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/6dc9f59f-21ec-4aff-ae83-fe8088d6cb9c_16_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,5,7,3,4,True,0,INIT,5070,78000,0,36,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/fe1adab7-bcf6-422d-a562-84b0a0346c11_12_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.22727272727272727,5,17,6,10,True,0,INIT,183816,222000,9,170,602,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/db7a235d-bd7e-43cf-8d56-f77542c57a5f_26_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,5,13,7,2,True,0,INIT,163080,216000,19,198,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/0665fce9-d8b5-48dd-9fad-6cb9e44e2a4a_8_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,5,12,2,10,True,0,INIT,84084,156000,4,108,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/46a4e64e-adbd-47a5-aabe-dd22830f10b4_5_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,5,19,13,2,True,0,INIT,131796,252000,17,206,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/664d8a9c-76a0-4d5e-84eb-29e98f9ad230_12_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.375,5,5,2,3,True,0,INIT,72792,108000,13,122,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/9bb8ade3-687d-4fdb-bc67-d58b9ae59d08_29_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.3333333333333333,5,12,6,5,True,0,INIT,94848,192000,14,170,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/6dc9f59f-21ec-4aff-ae83-fe8088d6cb9c_20_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.25,5,3,2,1,True,0,INIT,31344,48000,1,26,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/c7880dc1-4f3d-450e-859a-4b1d304236c3_5_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,3,2,True,0,INIT,1274,60000,0,24,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/55df4cbe-678a-44d6-88c3-066e123308fd_6_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,5,9,6,2,True,0,INIT,109680,120000,1,52,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/890ebe57-e270-49d9-a4d1-85c1922537e2_14_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,True,0,INIT,2,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/8af8cc01-6ef2-4e60-a387-8934a89781b7_6_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.375,5,5,4,1,True,0,INIT,108000,108000,7,82,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/9bb8ade3-687d-4fdb-bc67-d58b9ae59d08_22_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,5,15,7,4,True,0,INIT,124848,216000,16,184,784,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/cb171d78-c998-4b7e-a2fa-aae11421d208_29_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,3,1,True,0,INIT,0,48000,0,18,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/c7880dc1-4f3d-450e-859a-4b1d304236c3_6_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,5,13,10,2,True,0,INIT,98640,180000,7,116,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/56a7f6a5-9041-478d-88fd-b57598d5eef2_6_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,5,6,3,3,True,0,INIT,103,66000,0,30,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/859962fc-7ac5-48ff-9a8b-a49ee7167f01_22_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,5,22,15,6,True,0,INIT,184644,276000,10,184,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/d8106085-960e-4743-b756-96ade0b51aee_6_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,True,0,INIT,1,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/8af8cc01-6ef2-4e60-a387-8934a89781b7_0_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.08695652173913043,5,21,14,3,True,0,INIT,199332,252000,17,204,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/664d8a9c-76a0-4d5e-84eb-29e98f9ad230_23_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,True,0,INIT,6,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/8af8cc01-6ef2-4e60-a387-8934a89781b7_18_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.375,5,5,3,2,True,0,INIT,57456,108000,4,66,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/9bb8ade3-687d-4fdb-bc67-d58b9ae59d08_17_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,5,13,6,4,True,0,INIT,176688,216000,32,274,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/0665fce9-d8b5-48dd-9fad-6cb9e44e2a4a_22_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.3333333333333333,5,14,4,9,True,0,INIT,204750,234000,20,232,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/cd8cdc9f-5fde-4a82-a6cf-dcc25e8a7abc_8_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.25,5,3,2,1,True,0,INIT,30336,48000,2,32,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/c7880dc1-4f3d-450e-859a-4b1d304236c3_16_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,5,14,8,4,True,0,INIT,112512,192000,7,130,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/6dc9f59f-21ec-4aff-ae83-fe8088d6cb9c_24_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,True,0,INIT,8,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/60d0e95c-b17d-41ea-afcc-e8b73db8d4aa_1_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.125,5,14,10,2,True,0,INIT,95040,180000,13,152,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/56a7f6a5-9041-478d-88fd-b57598d5eef2_3_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,5,11,7,3,True,0,INIT,81486,162000,7,102,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/7a2654da-d88c-44db-b90c-fbe4fd98832e_17_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,True,0,INIT,1,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/8af8cc01-6ef2-4e60-a387-8934a89781b7_19_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5714285714285714,5,6,1,5,True,0,INIT,139140,180000,19,196,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/cf3e4856-6e0d-4b42-b2ba-f4c2c403a93d_10_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,5,15,9,5,True,0,INIT,216000,216000,12,160,784,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/cb171d78-c998-4b7e-a2fa-aae11421d208_22_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,5,9,8,1,True,0,INIT,89880,120000,1,48,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/890ebe57-e270-49d9-a4d1-85c1922537e2_5_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,True,0,INIT,3,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/60d0e95c-b17d-41ea-afcc-e8b73db8d4aa_21_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,5,9,6,2,True,0,INIT,103680,120000,1,52,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/890ebe57-e270-49d9-a4d1-85c1922537e2_16_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.25,5,3,2,1,True,0,INIT,33840,48000,1,24,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/c7880dc1-4f3d-450e-859a-4b1d304236c3_14_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.15789473684210525,5,16,11,4,True,0,INIT,109728,216000,13,168,784,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/cb171d78-c998-4b7e-a2fa-aae11421d208_20_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.13043478260869565,5,20,12,3,True,0,INIT,140112,252000,12,176,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/664d8a9c-76a0-4d5e-84eb-29e98f9ad230_13_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,5,6,3,3,True,0,INIT,15,66000,0,30,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/859962fc-7ac5-48ff-9a8b-a49ee7167f01_24_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.3125,5,11,9,1,True,0,INIT,122760,180000,13,150,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/56a7f6a5-9041-478d-88fd-b57598d5eef2_13_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.4,5,3,2,1,True,0,INIT,30600,60000,2,34,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/55df4cbe-678a-44d6-88c3-066e123308fd_18_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,5,22,12,8,True,0,INIT,132000,264000,5,152,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/3a0cdffe-8d3f-4e3e-a45e-a71301a15510_27_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,5,22,14,7,True,0,INIT,166584,264000,8,168,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/3a0cdffe-8d3f-4e3e-a45e-a71301a15510_23_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.038461538461538464,5,25,0,25,True,0,INIT,153216,252000,3,174,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/5563dc40-ea27-474a-a56f-934d6278ac96_4_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,5,12,7,3,True,0,INIT,131976,216000,22,214,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/0665fce9-d8b5-48dd-9fad-6cb9e44e2a4a_24_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,5,13,8,4,True,0,INIT,109944,216000,21,206,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/0665fce9-d8b5-48dd-9fad-6cb9e44e2a4a_2_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.26666666666666666,5,11,1,10,True,0,INIT,96096,156000,8,132,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/46a4e64e-adbd-47a5-aabe-dd22830f10b4_26_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.375,5,5,4,1,True,0,INIT,78840,108000,1,44,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/9bb8ade3-687d-4fdb-bc67-d58b9ae59d08_20_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,5,23,0,23,True,0,INIT,165060,252000,10,216,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/5563dc40-ea27-474a-a56f-934d6278ac96_12_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.2857142857142857,5,20,9,9,True,0,INIT,166380,282000,33,340,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/af37c0f2-424c-440b-b4a3-20525a77af11_2_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,5,16,8,6,True,0,INIT,116064,234000,14,182,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/a43ccb31-9ac7-48b9-a503-99ede320516f_18_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,3,1,True,0,INIT,6,48000,0,18,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/c7880dc1-4f3d-450e-859a-4b1d304236c3_12_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.3125,5,11,7,2,True,0,INIT,101160,180000,14,162,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/56a7f6a5-9041-478d-88fd-b57598d5eef2_15_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.3333333333333333,5,6,4,2,True,0,INIT,62016,114000,7,86,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/6a7df75b-1263-4f68-8e01-6767b6d5d43d_17_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.25,5,3,2,1,True,0,INIT,31584,48000,1,24,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/c7880dc1-4f3d-450e-859a-4b1d304236c3_1_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.13636363636363635,5,19,6,12,True,0,INIT,152514,222000,3,134,602,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/db7a235d-bd7e-43cf-8d56-f77542c57a5f_14_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.35294117647058826,5,11,6,3,True,0,INIT,123120,216000,19,196,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/0665fce9-d8b5-48dd-9fad-6cb9e44e2a4a_4_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,5,6,2,3,True,0,INIT,98,66000,2,42,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/859962fc-7ac5-48ff-9a8b-a49ee7167f01_19_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.5,5,4,1,2,True,0,INIT,37908,108000,16,138,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/9bb8ade3-687d-4fdb-bc67-d58b9ae59d08_4_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,5,12,2,10,True,0,INIT,88608,156000,6,120,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/46a4e64e-adbd-47a5-aabe-dd22830f10b4_23_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,5,13,9,1,True,0,INIT,125496,216000,26,234,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/0665fce9-d8b5-48dd-9fad-6cb9e44e2a4a_16_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,5,9,8,1,True,0,INIT,89880,120000,0,42,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/890ebe57-e270-49d9-a4d1-85c1922537e2_1_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.3333333333333333,5,6,3,3,True,0,INIT,77520,114000,12,116,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/6a7df75b-1263-4f68-8e01-6767b6d5d43d_4_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,5,22,0,22,True,0,INIT,162792,252000,14,240,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/5563dc40-ea27-474a-a56f-934d6278ac96_24_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,5,12,2,10,True,0,INIT,110136,156000,5,114,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/46a4e64e-adbd-47a5-aabe-dd22830f10b4_22_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,5,23,13,7,True,0,INIT,146556,276000,11,192,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/d8106085-960e-4743-b756-96ade0b51aee_1_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
