N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
20,46,27,27,0.07407407407407407,5,25,17,4,False,0,INIT,162840,276000,10,184,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16e66c93-ac25-467e-90af-e7d0e4587cbb_22_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,5,23,15,5,False,0,INIT,161736,276000,19,240,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16e66c93-ac25-467e-90af-e7d0e4587cbb_12_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,5,15,12,2,False,0,INIT,170118,234000,19,206,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ffacedef-6458-4a4f-891c-83fc5f80106d_11_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,3,0,False,0,INIT,28,36000,0,12,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/63b98f5c-3943-40e4-a245-8149aa59ce9f_6_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.0,5,8,3,4,False,0,INIT,33725,108000,1,48,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d78e2160-6041-485d-ba32-49f1d6f8faf0_13_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,5,10,8,1,False,0,INIT,34695,120000,2,54,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d048ea21-c934-4643-881f-a144433ed896_6_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.08333333333333333,5,22,16,3,False,0,INIT,145512,258000,11,178,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/672300cf-0e56-4a22-824b-495585492b29_7_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,5,13,6,7,False,0,INIT,86112,156000,4,102,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/a1216a66-8502-4f83-ac89-b4d9c4cce14f_7_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.5,5,13,0,13,False,0,INIT,166572,252000,47,438,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/7cf8aaae-b266-47cd-a52a-0cb53665dbef_28_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,5,22,17,3,False,0,INIT,115104,264000,8,158,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/0a67c1d3-fe41-41c7-ac58-80ea62d679f1_23_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,5,0,False,0,INIT,11712,60000,0,20,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/182debf8-fc9f-4d16-afb6-9e6c88205133_23_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.043478260869565216,5,22,12,3,False,0,INIT,116424,252000,22,238,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/9a083fa5-4ef6-484b-a42f-d0e5748a9f37_20_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,5,7,6,0,False,0,INIT,18604,78000,2,42,80,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/62057995-bab9-42d4-9c53-78bd043aab49_17_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,5,7,6,1,False,0,INIT,17982,78000,0,30,80,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/62057995-bab9-42d4-9c53-78bd043aab49_20_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.0,5,20,13,3,False,0,INIT,94569,234000,7,128,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ffacedef-6458-4a4f-891c-83fc5f80106d_5_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,3,1,False,0,INIT,12381,60000,1,30,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/182debf8-fc9f-4d16-afb6-9e6c88205133_21_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,5,11,8,2,False,0,INIT,44669,114000,1,56,154,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/c5c99dd2-6d76-4f83-a17d-6c8cf89de4ad_11_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.38461538461538464,5,16,0,16,False,0,INIT,144396,252000,29,330,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/7cf8aaae-b266-47cd-a52a-0cb53665dbef_2_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.21428571428571427,5,11,1,10,False,0,INIT,114480,180000,9,136,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f18bd0a7-b7d1-45bf-bb81-15b65d8a7da4_9_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.0625,5,15,8,4,False,0,INIT,75960,180000,8,124,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ba7350ac-5e3d-4095-a2f9-64251bd3deb7_18_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,5,19,13,2,False,0,INIT,158508,252000,22,232,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/9a083fa5-4ef6-484b-a42f-d0e5748a9f37_4_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,5,15,12,1,False,0,INIT,103296,192000,10,140,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f70bbcee-c642-4b26-a6c4-b3805d970976_9_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,5,11,7,0,False,0,INIT,37299,114000,7,92,154,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/c5c99dd2-6d76-4f83-a17d-6c8cf89de4ad_14_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.13043478260869565,5,20,13,1,False,0,INIT,147420,252000,19,212,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/9a083fa5-4ef6-484b-a42f-d0e5748a9f37_10_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.21428571428571427,5,11,1,10,False,0,INIT,111060,180000,6,118,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f18bd0a7-b7d1-45bf-bb81-15b65d8a7da4_11_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.05263157894736842,5,18,13,3,False,0,INIT,96552,216000,8,132,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/2b467549-4c49-4bcf-89e2-9ac80f2bd0e6_24_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,5,7,4,2,False,0,INIT,13995,78000,2,44,80,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/62057995-bab9-42d4-9c53-78bd043aab49_14_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.15,5,17,12,2,False,0,INIT,144612,234000,20,214,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ffacedef-6458-4a4f-891c-83fc5f80106d_14_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,3,0,False,0,INIT,37,36000,0,12,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/63b98f5c-3943-40e4-a245-8149aa59ce9f_9_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,5,6,3,1,False,0,INIT,13099,66000,3,44,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/20ee07a0-f9f8-462f-bec2-255bdcfd5dae_1_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,5,11,10,0,False,0,INIT,64584,138000,7,90,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d55b3752-683b-4298-9802-d45d133dd8af_19_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.07692307692307693,5,12,12,0,False,0,INIT,88128,162000,7,96,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ab84139d-3513-416a-9ccd-0a86d6a390e0_28_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.05263157894736842,5,18,12,3,False,0,INIT,127008,216000,8,136,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/2b467549-4c49-4bcf-89e2-9ac80f2bd0e6_6_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.21428571428571427,5,11,1,10,False,0,INIT,114660,180000,8,130,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f18bd0a7-b7d1-45bf-bb81-15b65d8a7da4_14_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,5,10,8,1,False,0,INIT,32975,120000,2,56,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d048ea21-c934-4643-881f-a144433ed896_11_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,5,23,0,23,False,0,INIT,143136,252000,9,210,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/7cf8aaae-b266-47cd-a52a-0cb53665dbef_22_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.09523809523809523,5,19,8,11,False,0,INIT,140166,234000,2,122,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16f0187c-da55-4241-b25b-08ca833c3f82_10_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.08,5,23,15,2,False,0,INIT,102432,264000,17,210,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/0a67c1d3-fe41-41c7-ac58-80ea62d679f1_10_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.08,5,23,16,5,False,0,INIT,159720,264000,18,224,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/0a67c1d3-fe41-41c7-ac58-80ea62d679f1_18_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,5,6,3,2,False,0,INIT,11207,66000,2,42,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/20ee07a0-f9f8-462f-bec2-255bdcfd5dae_15_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.0,5,16,11,3,False,0,INIT,78628,180000,4,94,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ba7350ac-5e3d-4095-a2f9-64251bd3deb7_17_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,5,23,18,1,False,0,INIT,139656,276000,14,204,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16e66c93-ac25-467e-90af-e7d0e4587cbb_27_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.0625,5,15,9,4,False,0,INIT,93240,180000,4,100,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ba7350ac-5e3d-4095-a2f9-64251bd3deb7_21_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,0,False,0,INIT,3167,36000,2,26,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/63b98f5c-3943-40e4-a245-8149aa59ce9f_5_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,3,1,False,0,INIT,458,48000,0,18,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/e3a5bca7-fbc6-4221-915f-35e4caba9ab7_2_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,5,9,5,1,False,0,INIT,47766,114000,15,144,154,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/c5c99dd2-6d76-4f83-a17d-6c8cf89de4ad_4_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,0,False,0,INIT,7,36000,1,18,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/63b98f5c-3943-40e4-a245-8149aa59ce9f_4_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,5,12,6,4,False,0,INIT,87516,156000,12,150,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/a1216a66-8502-4f83-ac89-b4d9c4cce14f_24_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.03571428571428571,5,27,16,7,False,0,INIT,165816,282000,7,174,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/260f75dd-254c-47a7-bbfa-4618e3442310_19_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.05263157894736842,5,18,12,4,False,0,INIT,115776,216000,10,150,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/2b467549-4c49-4bcf-89e2-9ac80f2bd0e6_0_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.06666666666666667,5,14,3,10,False,0,INIT,102024,156000,7,124,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/a1216a66-8502-4f83-ac89-b4d9c4cce14f_19_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.25,5,9,5,1,False,0,INIT,62100,138000,15,144,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d55b3752-683b-4298-9802-d45d133dd8af_12_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,5,10,8,1,False,0,INIT,40835,120000,2,56,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d048ea21-c934-4643-881f-a144433ed896_28_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.38461538461538464,5,16,0,16,False,0,INIT,155232,252000,37,378,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/7cf8aaae-b266-47cd-a52a-0cb53665dbef_20_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.23809523809523808,5,16,6,7,False,0,INIT,163332,234000,24,256,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16f0187c-da55-4241-b25b-08ca833c3f82_11_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,5,9,1,8,False,0,INIT,126540,180000,31,268,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f18bd0a7-b7d1-45bf-bb81-15b65d8a7da4_22_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,5,7,5,1,False,0,INIT,14160,78000,2,42,80,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/62057995-bab9-42d4-9c53-78bd043aab49_8_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,5,22,0,22,False,0,INIT,98028,252000,27,318,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/7cf8aaae-b266-47cd-a52a-0cb53665dbef_12_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,3,1,False,0,INIT,152,48000,0,18,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/e3a5bca7-fbc6-4221-915f-35e4caba9ab7_8_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.0,5,12,11,0,False,0,INIT,48573,138000,2,60,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d55b3752-683b-4298-9802-d45d133dd8af_20_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,4,1,False,0,INIT,4503,60000,0,22,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/182debf8-fc9f-4d16-afb6-9e6c88205133_14_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.09523809523809523,5,19,6,11,False,0,INIT,115596,234000,10,174,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16f0187c-da55-4241-b25b-08ca833c3f82_13_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.11764705882352941,5,15,10,3,False,0,INIT,105840,216000,14,162,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/851ef8c3-64cd-46e4-8c18-779679db66cd_20_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.0,5,8,4,4,False,0,INIT,34183,108000,0,40,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d78e2160-6041-485d-ba32-49f1d6f8faf0_19_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,2,1,False,0,INIT,19,48000,1,26,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/e3a5bca7-fbc6-4221-915f-35e4caba9ab7_4_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,0,False,0,INIT,67,36000,1,20,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/63b98f5c-3943-40e4-a245-8149aa59ce9f_0_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.05555555555555555,5,17,10,2,False,0,INIT,79680,192000,9,140,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f70bbcee-c642-4b26-a6c4-b3805d970976_8_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.14285714285714285,5,24,17,4,False,0,INIT,145512,282000,22,260,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/260f75dd-254c-47a7-bbfa-4618e3442310_10_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.08695652173913043,5,21,13,3,False,0,INIT,101808,252000,17,212,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/9a083fa5-4ef6-484b-a42f-d0e5748a9f37_24_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,5,12,4,6,False,0,INIT,87984,156000,13,158,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/a1216a66-8502-4f83-ac89-b4d9c4cce14f_28_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,5,13,9,2,False,0,INIT,150660,180000,20,194,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ba7350ac-5e3d-4095-a2f9-64251bd3deb7_12_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,5,11,8,2,False,0,INIT,91632,138000,6,90,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d55b3752-683b-4298-9802-d45d133dd8af_1_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,3,1,False,0,INIT,72,48000,0,18,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/e3a5bca7-fbc6-4221-915f-35e4caba9ab7_0_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.38095238095238093,5,13,6,5,False,0,INIT,157950,234000,33,310,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16f0187c-da55-4241-b25b-08ca833c3f82_22_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,5,7,6,0,False,0,INIT,16027,78000,1,36,80,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/62057995-bab9-42d4-9c53-78bd043aab49_23_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.0,5,18,14,2,False,0,INIT,79240,192000,2,92,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f70bbcee-c642-4b26-a6c4-b3805d970976_4_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.08333333333333333,5,22,18,2,False,0,INIT,157122,258000,8,154,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/672300cf-0e56-4a22-824b-495585492b29_13_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,5,11,9,0,False,0,INIT,72312,138000,6,88,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d55b3752-683b-4298-9802-d45d133dd8af_9_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.10526315789473684,5,17,14,0,False,0,INIT,123984,216000,16,180,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/2b467549-4c49-4bcf-89e2-9ac80f2bd0e6_1_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.06666666666666667,5,14,3,10,False,0,INIT,85488,156000,4,106,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/a1216a66-8502-4f83-ac89-b4d9c4cce14f_17_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,0,False,0,INIT,890,36000,2,24,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/63b98f5c-3943-40e4-a245-8149aa59ce9f_20_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
