N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
17,30,14,14,0.35714285714285715,9,9,1,8,True,0,INIT,85320,180000,17,184,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2312a631-7fe0-4244-93a1-61668c82fc1a_9_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.17857142857142858,9,23,16,7,True,0,INIT,198810,282000,8,180,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/9d72b59d-8acb-4361-a164-584be2bc6b46_29_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.26666666666666666,9,11,2,9,True,0,INIT,100152,156000,10,144,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6d0c4b94-cf54-4504-a189-639551716c4e_22_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,9,13,10,3,True,0,INIT,90180,180000,6,110,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/fd47fc8d-2835-4850-ac63-29002cf833c0_10_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,9,8,6,2,True,0,INIT,51756,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c28f965-d9cb-452b-a899-825da534eb8c_27_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,9,10,7,3,True,0,INIT,76266,114000,0,50,154,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c15611c-7f67-4150-834b-a2245eb515d4_26_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,9,18,6,12,True,0,INIT,168276,222000,3,132,602,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/b1659a3d-678b-4f2d-97b8-537aca978c89_27_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.14285714285714285,9,12,1,11,True,0,INIT,78840,180000,6,118,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2312a631-7fe0-4244-93a1-61668c82fc1a_1_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,9,12,10,2,True,0,INIT,92880,180000,13,150,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/fd47fc8d-2835-4850-ac63-29002cf833c0_13_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,9,22,17,5,True,0,INIT,146004,276000,27,290,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/76266912-a522-419d-9a37-fe235818c9cd_3_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,9,16,10,6,True,0,INIT,128466,234000,11,162,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/3fb01262-9227-409a-a771-0d3928a464d0_9_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,9,10,5,5,True,0,INIT,92502,162000,5,96,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/f143acf8-daa9-4052-8ddf-baf18ac4aab2_21_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.125,9,21,11,10,True,0,INIT,169764,258000,12,192,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/08c17aef-743b-42e7-8765-795a220139ad_17_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5,9,7,1,6,True,0,INIT,108000,180000,12,154,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2312a631-7fe0-4244-93a1-61668c82fc1a_11_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.2,9,20,17,3,True,0,INIT,129096,264000,11,178,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/e4c6ccb9-f215-41bb-a804-7b0c8cef27f6_9_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.23809523809523808,9,16,6,10,True,0,INIT,189774,234000,22,246,884,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/a0a999fe-b129-4933-97fb-9dc691f62dd5_20_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.2962962962962963,9,19,15,4,True,0,INIT,225492,276000,19,238,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/76266912-a522-419d-9a37-fe235818c9cd_25_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.35294117647058826,9,11,7,4,True,0,INIT,107784,216000,26,242,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/4acec9fe-757b-4a0c-a064-905edffaa145_0_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,9,4,3,1,True,0,INIT,31,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/695d6928-ba62-4787-a694-6f319a380fb0_20_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.25925925925925924,9,20,16,4,True,0,INIT,187404,276000,21,246,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/76266912-a522-419d-9a37-fe235818c9cd_27_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,9,19,15,4,True,0,INIT,171612,252000,12,174,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/7ea49e70-72f9-4a03-b54f-9bed1f5a2878_5_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.23809523809523808,9,16,6,10,True,0,INIT,191412,234000,14,194,884,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/a0a999fe-b129-4933-97fb-9dc691f62dd5_15_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,9,19,15,4,True,0,INIT,146916,252000,10,166,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/7ea49e70-72f9-4a03-b54f-9bed1f5a2878_8_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,9,15,10,5,True,0,INIT,149904,216000,13,166,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/37109e22-eab9-431f-8939-692e416f38f5_7_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,9,7,4,3,True,0,INIT,8431,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/d02ca5c2-3b5d-404d-89a4-efdc6cd25a1c_23_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,9,18,10,8,True,0,INIT,164862,258000,12,190,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/08c17aef-743b-42e7-8765-795a220139ad_15_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,9,15,12,3,True,0,INIT,91776,192000,7,124,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/3c3a6801-b544-4516-a71b-2e445587c320_18_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.17647058823529413,9,14,10,4,True,0,INIT,185328,216000,12,152,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/4acec9fe-757b-4a0c-a064-905edffaa145_19_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,9,3,2,1,True,0,INIT,15,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/736fbe1d-aa1f-4be0-a3e6-6e8688add602_21_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,9,4,3,1,True,0,INIT,0,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/695d6928-ba62-4787-a694-6f319a380fb0_22_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,9,8,6,2,True,0,INIT,72720,120000,2,58,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6abdd63e-3379-4f6b-89ea-19188fc4e2ce_1_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.25925925925925924,9,20,14,6,True,0,INIT,228804,276000,18,238,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/76266912-a522-419d-9a37-fe235818c9cd_18_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,9,7,4,3,True,0,INIT,847,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/d02ca5c2-3b5d-404d-89a4-efdc6cd25a1c_25_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,9,7,3,4,True,0,INIT,51840,108000,1,48,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2fa023a3-c117-4ba8-a50a-d354da973c09_20_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.2222222222222222,9,21,17,4,True,0,INIT,178296,276000,18,230,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/76266912-a522-419d-9a37-fe235818c9cd_15_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,9,10,8,2,True,0,INIT,70338,114000,5,80,154,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c15611c-7f67-4150-834b-a2245eb515d4_15_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,9,12,1,11,True,0,INIT,90792,156000,4,108,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6d0c4b94-cf54-4504-a189-639551716c4e_24_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.21739130434782608,9,18,12,6,True,0,INIT,192780,252000,19,222,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/7ea49e70-72f9-4a03-b54f-9bed1f5a2878_4_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,9,12,9,3,True,0,INIT,117900,180000,11,138,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/fd47fc8d-2835-4850-ac63-29002cf833c0_17_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,9,7,4,3,True,0,INIT,2724,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/d02ca5c2-3b5d-404d-89a4-efdc6cd25a1c_11_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.14285714285714285,9,6,3,3,True,0,INIT,40014,78000,1,40,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/d02ca5c2-3b5d-404d-89a4-efdc6cd25a1c_19_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2777777777777778,9,13,9,4,True,0,INIT,85248,192000,6,116,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/3c3a6801-b544-4516-a71b-2e445587c320_20_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.3076923076923077,9,9,7,2,True,0,INIT,144018,162000,10,122,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/f143acf8-daa9-4052-8ddf-baf18ac4aab2_13_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.2857142857142857,9,15,6,9,True,0,INIT,197496,234000,12,184,884,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/a0a999fe-b129-4933-97fb-9dc691f62dd5_13_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,9,3,2,1,True,0,INIT,24,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/736fbe1d-aa1f-4be0-a3e6-6e8688add602_23_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,9,7,4,3,True,0,INIT,11463,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/d02ca5c2-3b5d-404d-89a4-efdc6cd25a1c_22_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,9,5,3,2,True,0,INIT,880,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/c6f17155-785c-496a-8ff7-6f9d84945df0_7_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,9,4,3,1,True,0,INIT,3,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/695d6928-ba62-4787-a694-6f319a380fb0_11_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,9,13,10,3,True,0,INIT,104760,180000,13,152,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/fd47fc8d-2835-4850-ac63-29002cf833c0_8_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,9,9,8,1,True,0,INIT,91560,120000,1,48,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6abdd63e-3379-4f6b-89ea-19188fc4e2ce_22_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.2857142857142857,9,15,4,11,True,0,INIT,132678,234000,17,218,884,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/a0a999fe-b129-4933-97fb-9dc691f62dd5_2_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,9,10,6,4,True,0,INIT,33630,114000,2,66,154,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c15611c-7f67-4150-834b-a2245eb515d4_16_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,9,3,2,1,True,0,INIT,2,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/736fbe1d-aa1f-4be0-a3e6-6e8688add602_3_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.30434782608695654,9,16,13,3,True,0,INIT,85176,252000,21,232,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/7ea49e70-72f9-4a03-b54f-9bed1f5a2878_3_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.14285714285714285,9,6,3,3,True,0,INIT,41418,78000,1,40,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/d02ca5c2-3b5d-404d-89a4-efdc6cd25a1c_1_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,9,6,2,4,True,0,INIT,125,66000,0,32,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/a659e6a4-7fcf-4bc6-aaa1-6c57f88ed410_10_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,9,5,4,1,True,0,INIT,2676,60000,0,22,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/c6f17155-785c-496a-8ff7-6f9d84945df0_26_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,9,18,6,12,True,0,INIT,189810,222000,4,140,602,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/b1659a3d-678b-4f2d-97b8-537aca978c89_24_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,9,15,10,5,True,0,INIT,75456,192000,10,146,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/3c3a6801-b544-4516-a71b-2e445587c320_29_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.2727272727272727,9,8,5,3,True,0,INIT,68514,114000,5,84,154,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c15611c-7f67-4150-834b-a2245eb515d4_25_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,9,8,1,7,True,0,INIT,180000,180000,17,184,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2312a631-7fe0-4244-93a1-61668c82fc1a_27_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.25925925925925924,9,20,14,6,True,0,INIT,194028,276000,19,240,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/76266912-a522-419d-9a37-fe235818c9cd_19_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,9,5,4,1,True,0,INIT,963,60000,0,22,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/c6f17155-785c-496a-8ff7-6f9d84945df0_10_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,9,7,4,3,True,0,INIT,6256,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/d02ca5c2-3b5d-404d-89a4-efdc6cd25a1c_28_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,9,22,17,5,True,0,INIT,212244,276000,14,206,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/76266912-a522-419d-9a37-fe235818c9cd_5_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.2727272727272727,9,8,6,2,True,0,INIT,73530,114000,4,74,154,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c15611c-7f67-4150-834b-a2245eb515d4_11_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.34782608695652173,9,15,11,4,True,0,INIT,240408,252000,19,218,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/7ea49e70-72f9-4a03-b54f-9bed1f5a2878_29_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.14285714285714285,9,6,3,3,True,0,INIT,45240,78000,1,40,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/d02ca5c2-3b5d-404d-89a4-efdc6cd25a1c_2_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,9,4,2,2,True,0,INIT,1,48000,0,20,30,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/695d6928-ba62-4787-a694-6f319a380fb0_12_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.35294117647058826,9,11,8,3,True,0,INIT,106488,216000,27,244,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/4acec9fe-757b-4a0c-a064-905edffaa145_16_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,9,8,6,2,True,0,INIT,53124,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c28f965-d9cb-452b-a899-825da534eb8c_6_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.0,9,15,2,13,True,0,INIT,42380,156000,0,86,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6d0c4b94-cf54-4504-a189-639551716c4e_0_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,9,19,15,4,True,0,INIT,153468,252000,16,198,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/7ea49e70-72f9-4a03-b54f-9bed1f5a2878_13_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,9,19,11,8,True,0,INIT,148092,258000,18,222,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/08c17aef-743b-42e7-8765-795a220139ad_8_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,9,22,0,22,True,0,INIT,162036,252000,14,240,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6ccd3da4-706c-4738-a0d6-9f5b63337579_10_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,9,8,6,2,True,0,INIT,62130,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c28f965-d9cb-452b-a899-825da534eb8c_11_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.2631578947368421,9,14,11,3,True,0,INIT,157032,216000,14,168,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/37109e22-eab9-431f-8939-692e416f38f5_22_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
