N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
17,30,14,14,0.42857142857142855,5,8,1,7,True,0,INIT,122040,180000,16,178,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/8e46e0d3-ada1-4faa-b94d-0cfc128c9bf9_1_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,5,12,8,4,True,0,INIT,216000,216000,30,260,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/9f09a7b0-04cf-4e2d-b105-5e113c636150_7_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,5,18,7,11,True,0,INIT,162726,222000,4,138,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/e686954f-5287-49ef-a193-bb5c2b9f104b_4_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,3,1,True,0,INIT,44,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/35f52131-cafe-4964-be65-d60ddf45daa5_5_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,5,15,12,3,True,0,INIT,126144,192000,4,106,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/cbde3c35-443e-45bb-ab88-3362695bdcf1_6_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,5,12,2,10,True,0,INIT,96408,156000,5,114,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/53118867-10f2-4c48-9c5a-ffb4da4a7a0c_1_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,5,22,0,22,True,0,INIT,173124,252000,16,252,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/2e1c5cdf-dbb4-4b15-a1be-18082de976ca_9_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,5,11,9,2,True,0,INIT,66258,162000,19,172,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/d81fa632-2b85-40d3-8e43-8decac03a3f3_1_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.07407407407407407,5,25,16,9,True,0,INIT,164496,276000,2,140,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/cecdac1f-7f39-4fa4-82af-e66b05e7b7ae_3_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.1111111111111111,5,16,11,5,True,0,INIT,135744,192000,3,100,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/cbde3c35-443e-45bb-ab88-3362695bdcf1_4_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.08,5,23,17,6,True,0,INIT,142824,264000,4,140,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/94fd0943-4b69-4ed2-88f8-4350d067aa32_2_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.08,5,23,17,6,True,0,INIT,139392,264000,3,134,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/94fd0943-4b69-4ed2-88f8-4350d067aa32_7_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.2,5,4,3,1,True,0,INIT,43920,60000,1,30,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/f3570a05-185e-4d24-82e0-b45767662f2b_1_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.23809523809523808,5,16,5,11,True,0,INIT,198666,234000,23,250,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/5f0de061-ec46-433d-9e6e-438a5b10b11d_2_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,True,0,INIT,0,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/a3730030-f1dc-483e-932e-bf473a66fca0_7_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.2916666666666667,5,17,8,9,True,0,INIT,160734,258000,22,254,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/bf490d37-8799-4e5a-8dcd-2f967168fd26_0_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,True,0,INIT,10,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/a3730030-f1dc-483e-932e-bf473a66fca0_9_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,5,10,7,3,True,0,INIT,75126,114000,1,56,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/de214db1-581d-40cc-97dc-33664073f5b7_8_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.08695652173913043,5,21,16,5,True,0,INIT,164556,252000,2,114,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/fedbf029-2f12-410e-a3be-3de3aba91400_9_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.10526315789473684,5,17,13,4,True,0,INIT,211680,216000,6,122,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/6ef873de-9f03-4f79-b937-95bdf6c33ce3_1_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,5,13,2,11,True,0,INIT,156000,156000,5,116,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/53118867-10f2-4c48-9c5a-ffb4da4a7a0c_6_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.1111111111111111,5,24,15,9,True,0,INIT,145452,276000,10,192,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/cecdac1f-7f39-4fa4-82af-e66b05e7b7ae_9_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,5,15,9,6,True,0,INIT,156312,234000,6,134,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/85afe0b1-3232-4457-ac57-d97b4b840b9c_0_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,5,10,8,2,True,0,INIT,75168,162000,14,146,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/d81fa632-2b85-40d3-8e43-8decac03a3f3_8_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,5,18,11,7,True,0,INIT,162798,258000,16,210,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/bf490d37-8799-4e5a-8dcd-2f967168fd26_9_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,5,23,0,23,True,0,INIT,165564,252000,9,210,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/2e1c5cdf-dbb4-4b15-a1be-18082de976ca_0_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.3076923076923077,5,9,6,3,True,0,INIT,94122,162000,19,178,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/d81fa632-2b85-40d3-8e43-8decac03a3f3_0_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,5,11,6,5,True,0,INIT,30502,114000,0,54,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/de214db1-581d-40cc-97dc-33664073f5b7_1_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.0,5,26,0,26,True,0,INIT,70465,252000,0,156,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/2e1c5cdf-dbb4-4b15-a1be-18082de976ca_7_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,True,0,INIT,1,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/a3730030-f1dc-483e-932e-bf473a66fca0_5_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,5,9,6,3,True,0,INIT,37883,114000,0,42,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/52ff2c57-2dbf-42f8-8ef1-f852c88768c0_0_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,5,6,4,2,True,0,INIT,50220,108000,2,52,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/f5b1895b-1874-4436-bcc5-8267917bc795_1_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.08,5,23,17,6,True,0,INIT,137280,264000,2,128,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/94fd0943-4b69-4ed2-88f8-4350d067aa32_5_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,5,22,15,7,True,0,INIT,168912,276000,10,188,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/cecdac1f-7f39-4fa4-82af-e66b05e7b7ae_1_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,5,7,4,3,True,0,INIT,8115,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/2203cb4d-c8bc-4034-b83f-dfc84c17a06b_4_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.375,5,5,3,2,True,0,INIT,55836,108000,4,64,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/f5b1895b-1874-4436-bcc5-8267917bc795_0_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,5,18,6,12,True,0,INIT,171384,222000,3,132,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/e686954f-5287-49ef-a193-bb5c2b9f104b_8_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.14285714285714285,5,6,3,3,True,0,INIT,43446,78000,1,42,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/2203cb4d-c8bc-4034-b83f-dfc84c17a06b_3_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5,5,7,1,6,True,0,INIT,102780,180000,14,166,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/8e46e0d3-ada1-4faa-b94d-0cfc128c9bf9_4_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,5,23,18,5,True,0,INIT,161460,276000,8,168,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/cecdac1f-7f39-4fa4-82af-e66b05e7b7ae_6_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5,5,7,1,6,True,0,INIT,135720,180000,18,190,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/8e46e0d3-ada1-4faa-b94d-0cfc128c9bf9_3_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,5,9,5,4,True,0,INIT,37456,114000,0,44,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/52ff2c57-2dbf-42f8-8ef1-f852c88768c0_4_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,3,2,True,0,INIT,2480,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/f3570a05-185e-4d24-82e0-b45767662f2b_3_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,5,8,5,3,True,0,INIT,67488,114000,2,56,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/52ff2c57-2dbf-42f8-8ef1-f852c88768c0_3_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,5,15,10,5,True,0,INIT,160056,234000,5,126,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/85afe0b1-3232-4457-ac57-d97b4b840b9c_9_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,5,18,6,12,True,0,INIT,160506,222000,3,132,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/e686954f-5287-49ef-a193-bb5c2b9f104b_1_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,5,10,7,3,True,0,INIT,67488,114000,1,58,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/de214db1-581d-40cc-97dc-33664073f5b7_5_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,True,0,INIT,13,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/a3730030-f1dc-483e-932e-bf473a66fca0_0_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,5,22,16,6,True,0,INIT,175296,264000,6,150,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/94fd0943-4b69-4ed2-88f8-4350d067aa32_0_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,5,10,8,2,True,0,INIT,82134,162000,9,114,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/d81fa632-2b85-40d3-8e43-8decac03a3f3_2_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,5,18,8,10,True,0,INIT,168498,222000,10,172,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/e686954f-5287-49ef-a193-bb5c2b9f104b_5_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.125,5,14,10,4,True,0,INIT,122220,180000,5,104,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/468978f5-b9b2-4230-b2c8-3c106d90493a_8_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,5,13,10,3,True,0,INIT,115200,180000,8,122,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/468978f5-b9b2-4230-b2c8-3c106d90493a_0_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.2857142857142857,5,10,1,9,True,0,INIT,153540,180000,12,154,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/8e46e0d3-ada1-4faa-b94d-0cfc128c9bf9_0_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.25,5,21,13,8,True,0,INIT,228138,282000,25,288,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/8f2b37af-9740-462d-a1a5-d1f265000015_6_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.2916666666666667,5,17,10,7,True,0,INIT,203046,258000,18,226,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/bf490d37-8799-4e5a-8dcd-2f967168fd26_7_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,5,15,10,5,True,0,INIT,155844,234000,6,132,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/85afe0b1-3232-4457-ac57-d97b4b840b9c_1_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.15789473684210525,5,16,12,4,True,0,INIT,185328,216000,5,118,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/6ef873de-9f03-4f79-b937-95bdf6c33ce3_2_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.1111111111111111,5,24,17,7,True,0,INIT,171948,276000,9,178,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/cecdac1f-7f39-4fa4-82af-e66b05e7b7ae_2_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.17857142857142858,5,23,10,13,True,0,INIT,181044,282000,16,238,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/8f2b37af-9740-462d-a1a5-d1f265000015_1_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,5,16,10,6,True,0,INIT,167076,234000,4,120,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/85afe0b1-3232-4457-ac57-d97b4b840b9c_4_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,5,22,12,10,True,0,INIT,170328,282000,16,238,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/8f2b37af-9740-462d-a1a5-d1f265000015_0_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,5,13,11,2,True,0,INIT,129600,180000,7,114,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/468978f5-b9b2-4230-b2c8-3c106d90493a_2_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.1111111111111111,5,24,16,8,True,0,INIT,187956,276000,7,170,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/cecdac1f-7f39-4fa4-82af-e66b05e7b7ae_8_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,5,18,6,12,True,0,INIT,166944,222000,3,132,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/e686954f-5287-49ef-a193-bb5c2b9f104b_2_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,5,16,10,6,True,0,INIT,131976,234000,6,132,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/85afe0b1-3232-4457-ac57-d97b4b840b9c_5_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,5,13,2,11,True,0,INIT,99996,156000,3,104,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/53118867-10f2-4c48-9c5a-ffb4da4a7a0c_0_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,5,7,4,3,True,0,INIT,181,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/2203cb4d-c8bc-4034-b83f-dfc84c17a06b_1_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,5,9,8,1,True,0,INIT,113880,120000,1,48,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/d1479496-8680-48da-b7d6-13d8999045bc_7_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.25,5,21,9,12,True,0,INIT,282000,282000,17,250,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/8f2b37af-9740-462d-a1a5-d1f265000015_5_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,5,6,2,4,True,0,INIT,68040,108000,2,54,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/f5b1895b-1874-4436-bcc5-8267917bc795_6_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,5,7,4,3,True,0,INIT,1503,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/2203cb4d-c8bc-4034-b83f-dfc84c17a06b_9_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.19230769230769232,5,21,0,21,True,0,INIT,167832,252000,21,282,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/2e1c5cdf-dbb4-4b15-a1be-18082de976ca_1_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,5,8,6,2,True,0,INIT,57570,114000,1,48,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/52ff2c57-2dbf-42f8-8ef1-f852c88768c0_8_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,5,9,6,3,True,0,INIT,40745,114000,0,42,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/52ff2c57-2dbf-42f8-8ef1-f852c88768c0_7_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,4,1,True,0,INIT,498,60000,0,22,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/f3570a05-185e-4d24-82e0-b45767662f2b_5_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,5,23,0,23,True,0,INIT,141372,252000,8,204,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/2e1c5cdf-dbb4-4b15-a1be-18082de976ca_3_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,5,22,0,22,True,0,INIT,150696,252000,12,228,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/2e1c5cdf-dbb4-4b15-a1be-18082de976ca_5_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,5,10,9,1,True,0,INIT,63666,162000,8,106,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/d81fa632-2b85-40d3-8e43-8decac03a3f3_9_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,5,9,8,1,True,0,INIT,91440,120000,0,42,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/d1479496-8680-48da-b7d6-13d8999045bc_0_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.3125,5,11,10,1,True,0,INIT,126720,180000,10,132,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/468978f5-b9b2-4230-b2c8-3c106d90493a_5_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
