N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
6,11,6,6,0.0,11,6,6,0,False,0,INIT,15707,66000,0,24,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/1d3f9758-6fe0-4030-b7c3-d8b296781fb4_10_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.24,11,19,16,3,False,0,INIT,107712,264000,18,214,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/3f2d7a45-4239-4927-828b-0e091a9169b2_23_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,11,3,3,0,False,0,INIT,2570,36000,0,12,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/1f3b5e9a-57ec-4869-8abb-1b88f4a68486_24_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.2857142857142857,11,10,1,9,False,0,INIT,77940,180000,7,124,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/24491976-5d86-4fa7-8ab3-c061cc11c138_9_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,11,4,2,2,False,0,INIT,6126,48000,0,20,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/07aed084-da15-49d9-b5bd-bccab7cad2df_27_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,11,15,13,2,False,0,INIT,86616,216000,14,166,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f18372f5-6a31-480d-a783-cc580a47869a_20_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,11,14,12,2,False,0,INIT,85248,192000,9,132,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/00997e3d-351d-4eee-b12d-0917d0d6ceda_12_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.07692307692307693,11,12,10,2,False,0,INIT,64476,162000,4,82,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/9b6c7194-f62d-447a-a843-f05f1f6c505b_6_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.36363636363636365,11,14,11,3,False,0,INIT,158064,222000,25,252,602,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/eb3c3ec1-7b02-4c99-a0f0-020cd0d6fd01_21_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,11,8,7,1,False,0,INIT,34200,114000,7,82,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f9e15443-b130-46df-820d-35f73210bc58_4_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,11,11,8,3,False,0,INIT,62370,162000,6,96,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/9b6c7194-f62d-447a-a843-f05f1f6c505b_19_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,11,15,11,4,False,0,INIT,163566,234000,19,206,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/158caad7-3adf-47a4-888d-94f782c71f6e_26_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,11,14,9,5,False,0,INIT,99072,192000,7,124,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/00997e3d-351d-4eee-b12d-0917d0d6ceda_11_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,11,15,13,2,False,0,INIT,133920,216000,24,230,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f18372f5-6a31-480d-a783-cc580a47869a_29_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.35294117647058826,11,11,9,2,False,0,INIT,132840,216000,18,184,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/926594b9-b072-4924-8d51-1e6df50fca94_15_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,11,19,17,2,False,0,INIT,118164,258000,16,202,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/701bd5b5-9ddf-42a2-bfbe-4ba679d502c9_10_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,11,15,11,4,False,0,INIT,79296,192000,9,138,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/00997e3d-351d-4eee-b12d-0917d0d6ceda_10_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,11,15,13,2,False,0,INIT,142740,234000,13,164,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/158caad7-3adf-47a4-888d-94f782c71f6e_15_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.25,11,21,20,1,False,0,INIT,156228,282000,19,238,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/df14b202-4c98-4e8d-98ee-43a17033aba0_11_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,11,22,18,4,False,0,INIT,163944,276000,6,156,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/a6a13005-8611-46a3-b15b-fcabec1ef13d_29_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,11,15,13,2,False,0,INIT,156780,234000,26,246,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/158caad7-3adf-47a4-888d-94f782c71f6e_3_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.38095238095238093,11,13,7,6,False,0,INIT,110916,234000,22,242,884,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f973e772-7314-49fa-881c-16e045d2c3eb_2_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.125,11,14,8,6,False,0,INIT,69840,180000,4,100,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/927ddf2c-4e33-41e2-82db-159055417206_22_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,11,22,19,3,False,0,INIT,181608,276000,10,176,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/a6a13005-8611-46a3-b15b-fcabec1ef13d_24_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,11,5,4,1,False,0,INIT,8617,60000,0,22,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/3ce5f159-6f28-48a1-9718-90432bc94e28_28_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,11,6,5,1,False,0,INIT,16136,66000,0,26,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/1d3f9758-6fe0-4030-b7c3-d8b296781fb4_3_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.4230769230769231,11,15,0,15,False,0,INIT,82152,252000,46,432,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/c23f9d1c-54ad-4d85-bb0d-0e4367388ffc_16_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,11,12,7,5,False,0,INIT,91080,180000,15,170,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/927ddf2c-4e33-41e2-82db-159055417206_28_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,11,8,7,1,False,0,INIT,56088,114000,5,70,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f9e15443-b130-46df-820d-35f73210bc58_25_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.3333333333333333,11,14,4,10,False,0,INIT,121914,234000,22,246,884,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f973e772-7314-49fa-881c-16e045d2c3eb_13_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.3,11,14,12,2,False,0,INIT,167544,234000,18,200,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/158caad7-3adf-47a4-888d-94f782c71f6e_18_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,11,13,12,1,False,0,INIT,109620,180000,15,158,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/927ddf2c-4e33-41e2-82db-159055417206_7_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.24,11,19,18,1,False,0,INIT,131208,264000,19,220,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/3f2d7a45-4239-4927-828b-0e091a9169b2_19_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,11,10,10,0,False,0,INIT,71898,138000,4,72,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/e966193c-251f-4ef9-88fb-065e4ba2940c_6_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,11,6,5,1,False,0,INIT,57888,108000,2,50,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/0a7b21d3-009d-4e87-9795-7212bb7384ce_21_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.2608695652173913,11,17,15,2,False,0,INIT,152460,252000,24,250,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/71c12869-c020-403c-9f19-2658f54fa741_12_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,11,3,3,0,False,0,INIT,1926,36000,0,12,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/1f3b5e9a-57ec-4869-8abb-1b88f4a68486_25_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.2631578947368421,11,14,12,2,False,0,INIT,109296,216000,19,200,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f18372f5-6a31-480d-a783-cc580a47869a_18_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,11,19,16,3,False,0,INIT,154476,252000,21,228,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/71c12869-c020-403c-9f19-2658f54fa741_24_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.2222222222222222,11,21,16,5,False,0,INIT,131652,276000,18,230,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/a6a13005-8611-46a3-b15b-fcabec1ef13d_28_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.17857142857142858,11,23,20,3,False,0,INIT,133386,282000,17,230,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/df14b202-4c98-4e8d-98ee-43a17033aba0_1_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,11,10,8,2,False,0,INIT,41952,114000,3,68,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f76b67f6-c16b-4455-8336-e966d79d160f_17_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,11,15,13,2,False,0,INIT,113490,234000,15,178,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/158caad7-3adf-47a4-888d-94f782c71f6e_9_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,11,13,10,3,False,0,INIT,97200,180000,10,134,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/927ddf2c-4e33-41e2-82db-159055417206_26_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,11,12,4,8,False,0,INIT,58812,156000,9,134,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f4e27834-2619-4517-9aaa-8498701df729_19_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.2727272727272727,11,16,11,5,False,0,INIT,103896,222000,21,234,602,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/eb3c3ec1-7b02-4c99-a0f0-020cd0d6fd01_7_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.2608695652173913,11,17,16,1,False,0,INIT,207648,252000,9,152,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/71c12869-c020-403c-9f19-2658f54fa741_27_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.21739130434782608,11,18,15,3,False,0,INIT,114156,252000,23,238,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/71c12869-c020-403c-9f19-2658f54fa741_18_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,11,9,7,2,False,0,INIT,61200,120000,1,50,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/bdd14f7b-ab30-4e8c-bb49-a100e7c1af07_16_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,11,13,10,3,False,0,INIT,98280,180000,5,102,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/927ddf2c-4e33-41e2-82db-159055417206_4_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,11,15,12,3,False,0,INIT,92664,234000,19,206,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/158caad7-3adf-47a4-888d-94f782c71f6e_13_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,11,6,5,1,False,0,INIT,10252,66000,0,26,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/1d3f9758-6fe0-4030-b7c3-d8b296781fb4_18_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,11,19,16,3,False,0,INIT,181374,258000,16,206,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/701bd5b5-9ddf-42a2-bfbe-4ba679d502c9_9_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.5384615384615384,11,12,0,12,False,0,INIT,173376,252000,45,426,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/c23f9d1c-54ad-4d85-bb0d-0e4367388ffc_10_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,11,19,17,2,False,0,INIT,177156,252000,14,184,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/71c12869-c020-403c-9f19-2658f54fa741_5_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.5384615384615384,11,12,0,12,False,0,INIT,154728,252000,59,510,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/c23f9d1c-54ad-4d85-bb0d-0e4367388ffc_22_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,11,16,10,6,False,0,INIT,79794,234000,23,232,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/158caad7-3adf-47a4-888d-94f782c71f6e_5_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.4090909090909091,11,13,11,2,False,0,INIT,119880,222000,28,272,602,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/eb3c3ec1-7b02-4c99-a0f0-020cd0d6fd01_28_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.3333333333333333,11,14,8,6,False,0,INIT,153036,234000,22,242,884,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f973e772-7314-49fa-881c-16e045d2c3eb_18_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,11,12,8,4,False,0,INIT,86760,180000,14,160,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/927ddf2c-4e33-41e2-82db-159055417206_16_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,11,9,7,2,False,0,INIT,69654,114000,2,60,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f76b67f6-c16b-4455-8336-e966d79d160f_1_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,11,12,10,2,False,0,INIT,158976,216000,16,174,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/926594b9-b072-4924-8d51-1e6df50fca94_29_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,11,9,8,1,False,0,INIT,67200,120000,3,60,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/bdd14f7b-ab30-4e8c-bb49-a100e7c1af07_1_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.16,11,21,16,5,False,0,INIT,119064,264000,11,178,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/3f2d7a45-4239-4927-828b-0e091a9169b2_25_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.3333333333333333,11,10,1,9,False,0,INIT,81276,156000,13,162,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f4e27834-2619-4517-9aaa-8498701df729_28_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.2857142857142857,11,20,16,4,False,0,INIT,162150,282000,17,230,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/df14b202-4c98-4e8d-98ee-43a17033aba0_21_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,11,11,8,3,False,0,INIT,39943,114000,0,50,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f76b67f6-c16b-4455-8336-e966d79d160f_23_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,11,11,9,2,False,0,INIT,65412,138000,2,64,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/e966193c-251f-4ef9-88fb-065e4ba2940c_16_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,11,3,3,0,False,0,INIT,798,36000,0,12,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/1f3b5e9a-57ec-4869-8abb-1b88f4a68486_26_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,11,18,13,5,False,0,INIT,152994,258000,24,256,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/701bd5b5-9ddf-42a2-bfbe-4ba679d502c9_17_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,11,7,4,3,False,0,INIT,58968,108000,3,56,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/0a7b21d3-009d-4e87-9795-7212bb7384ce_15_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,11,12,8,4,False,0,INIT,114480,216000,11,148,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/926594b9-b072-4924-8d51-1e6df50fca94_26_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,11,14,13,1,False,0,INIT,164928,192000,6,114,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/00997e3d-351d-4eee-b12d-0917d0d6ceda_5_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,11,3,2,1,False,0,INIT,2946,36000,0,14,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/1f3b5e9a-57ec-4869-8abb-1b88f4a68486_28_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,11,16,13,3,False,0,INIT,168948,234000,16,188,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/158caad7-3adf-47a4-888d-94f782c71f6e_27_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.2727272727272727,11,16,13,3,False,0,INIT,178044,222000,18,206,602,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/eb3c3ec1-7b02-4c99-a0f0-020cd0d6fd01_11_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.3333333333333333,11,14,7,7,False,0,INIT,101556,234000,18,218,884,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f973e772-7314-49fa-881c-16e045d2c3eb_16_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,11,8,7,1,False,0,INIT,59508,114000,4,64,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f9e15443-b130-46df-820d-35f73210bc58_3_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,11,7,6,1,False,0,INIT,22843,78000,0,30,80,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/beebd908-19ac-4f87-aa08-1850aeaaeb79_1_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
